sus_id,lowest_pnec_value_1,lowest_pnec_value_2,lowest_pnec_value_3,lowest_pnec_value_4,lowest_pnec_value_5,lowest_pnec_value_6,lowest_pnec_value_7,lowest_pnec_value_8,lowest_exp_pred
6180,0.0092,0.00092,0.067,0.022,0.0022,0.0056,0.00056,0,2
6181,16,1.6,67.4,44.3,4.43,11.1,1.11,0,1
6182,41.5,4.15,0,0,0,0,0,0,2
6183,0.034,0.0034,0,0,0,0,0,0,2
6184,15,1.5,115,189,18.9,47.4,4.74,0,2
6185,6.72,0.67,0,0,0,0,0,0,2
6186,0.84,0.084,2.01,3.33,0.33,0.83,0.083,0,2
6187,0.047,0.0047,227,25,2.5,6.25,0.62,0,2
6188,58.4,4.42,149,223,22.3,55.8,5.58,0,2
6189,0.0062,0.00062,12.6,0.023,0.0023,0.0059,0.00059,0,2
6191,52.2,5.22,96.5,85.8,8.58,21.4,2.14,0,2
6192,93.7,32,237,365,36.5,91.2,9.12,0,2
6193,2.31,0.23,52.3,2.42,0.24,0.6,0.06,0,2
6194,4.18,0.83,47.5,240,24,59.9,5.99,0,2
6195,2.31,0.23,21.8,5.75,0.58,1.44,0.14,0,2
6196,0.029,0.0029,1.03,0.28,0.028,0.07,0.007,0,2
6197,1,0.1,6.67,7.15,0.72,1.79,0.18,0,1
6198,18.2,1.82,99.5,275,27.5,68.8,6.88,0,2
6199,87.3,8.73,178,266,26.6,66.5,6.65,0,2
6200,96.4,9.64,185,89.4,8.94,22.3,2.23,0,2
6201,11.1,1.11,21.9,92.5,9.25,23.1,2.31,0,2
6202,0.04,0.004,0,0,0,0,0,0,2
6203,0.005,0.0005,3.45,0.68,0.068,0.17,0.017,0,2
6204,1.98,0.2,140,117,11.7,29.2,2.92,0,2
6205,0.26,0.026,8.38,128,12.8,32,3.2,0,2
6206,1.64,0.16,7.05,10.4,1.04,2.61,0.26,0,2
6207,8.14,0.81,45.6,118,11.8,29.6,2.96,0,2
6208,0.16,0.016,0,0,0,0,0,0,2
6209,0.32,0.032,0,0,0,0,0,0,2
6210,2.5,0.25,24.8,4.83,0.48,1.21,0.12,0,2
6211,0.00041,0.000041,0,0,0,0,0,0,2
6212,0.0053,0.00053,0.77,1.39,0.14,0.35,0.035,0,2
6213,0.074,0.4,6.46,203,20.3,50.7,5.07,0,2
6214,14.1,1.41,0,0,0,0,0,0,2
6215,12,1.2,47.5,111,11.1,27.8,2.78,0,2
6216,1.99,0.2,196,3037,304,759,75.9,0,2
6217,15,1.5,216,261,26.1,65.4,6.54,0,2
6218,0.35,0.035,0,0,0,0,0,0,2
6219,0.55,0.055,22.2,10.8,1.08,2.69,0.27,0,2
6220,0.4,0.04,1.47,0.42,0.042,0.11,0.011,0,2
6221,116,11.6,348,236,23.6,59,5.9,0,2
6222,11.2,1.12,0,0,0,0,0,0,2
6223,1.77,0.18,19.3,78.2,7.82,19.6,1.96,0,2
6224,3.54,0.35,19.9,6.46,0.65,1.61,0.16,0,2
6225,0.45,0.045,1892,8.42,0.84,2.1,0.21,0,2
6226,0.33,0.033,2.34,5.52,0.55,1.38,0.14,0,2
6227,1.79,0.18,0,0,0,0,0,0,2
6228,0.085,0.0085,39.8,0.28,0.028,0.071,0.0071,0,1
6229,0.94,0.19,41.8,9.63,0.96,2.41,0.24,0,2
6230,0.0026,0.00026,0,0,0,0,0,0,2
6232,28.1,2.81,64.2,135,13.5,33.7,3.37,0,2
6234,5.7,0.57,0,0,0,0,0,0,2
6235,0.062,0.0062,0.26,0.096,0.0096,0.024,0.0024,0,2
6236,950,95,42130,13081,1308,3270,327,0,1
6237,0.0005,0.00005,1.66,0.055,0.0055,0.014,0.0014,0,2
6238,0.88,0.088,102,47.3,4.73,11.8,1.18,0,2
6239,3.86,1.68,29.5,263,26.3,65.8,6.58,0,2
6240,1.44,0.14,0,0,0,0,0,0,2
6241,0.036,0.0036,2.93,31.3,3.13,7.83,0.78,0,2
6242,0.62,0.77,23.3,45.1,4.51,11.3,1.13,0,2
6243,0.63,0.063,14.7,170,17,42.4,4.24,0,2
6244,28.1,2.81,290,927,92.7,232,23.2,0,2
6245,26.9,2.69,138,459,45.9,115,11.5,0,2
6246,22.8,2.28,62.8,70.3,7.03,17.6,1.76,0,2
6247,0.59,0.059,36.7,3.06,0.31,0.76,0.076,0,2
6248,0.64,0.064,3.7,7.23,0.72,1.81,0.18,0,2
6250,1.47,0.15,251,838,83.8,210,21,0,2
6251,0.0083,0.00083,0,0,0,0,0,0,2
6252,2.37,0.24,48.4,66.4,6.64,16.6,1.66,0,2
6253,4.98,0.5,0,0,0,0,0,0,2
6254,0.0013,0.00013,4.35,0.032,0.0032,0.008,0.0008,0,2
6255,0.48,0.048,9.61,4.29,0.43,1.07,0.11,0,2
6256,0.031,0.0031,0.14,0.092,0.0092,0.023,0.0023,0,2
6257,41.6,4.16,72,84.4,8.44,21.1,2.11,0,2
6258,67.2,6.72,216,321,32.1,80.3,8.03,0,2
6259,15.9,1.59,60.5,20.8,2.08,5.2,0.52,0,2
6260,3.93,0.39,30.4,23.7,2.37,5.94,0.59,0,2
6261,27.6,2.76,217,182,18.2,45.6,4.56,0,2
6262,13.6,0.13,60.9,159,15.9,39.7,3.97,0,2
6263,23.8,2.38,52.7,217,21.7,54.3,5.43,0,2
6264,4.7,0.47,37.2,80.9,8.09,20.2,2.02,0,2
6265,11.4,1.14,0,0,0,0,0,0,2
6266,4.02,0.4,71.6,82.3,8.23,20.6,2.06,0,2
6267,0.015,0.0015,16.3,0.083,0.0083,0.021,0.0021,0,2
6268,0.057,0.0057,9.01,16.2,1.62,4.06,0.41,0,2
6269,0.81,0.081,3.48,10.4,1.04,2.61,0.26,0,2
6270,50.7,5.07,154,285,28.5,71.2,7.12,0,2
6271,1,0.1,0,0,0,0,0,0,2
6272,0.17,0.017,12.3,0.87,0.087,0.22,0.022,0,2
6273,1.64,0.16,235,1358,136,340,34,0,2
6275,0.21,0.021,12.6,0.74,0.074,0.19,0.019,0,1
6276,2.35,0.24,15.8,8.37,0.84,2.09,0.21,0,2
6277,5.19,0.52,19,34.5,3.45,8.63,0.86,0,2
6278,0.95,0.095,0,0,0,0,0,0,2
6279,0.32,0.032,103,14.8,1.48,3.7,0.37,0,2
6280,53.6,10,144,454,45.4,113,11.3,0,2
6281,43.2,4.32,147,48.4,4.84,12.1,1.21,0,2
6282,20.2,2.02,49.2,62.5,6.25,15.6,1.56,0,2
6283,0.41,0.041,0.91,3.25,0.33,0.81,0.081,0,2
6284,24.9,2.49,778,245,24.5,61.4,6.14,0,2
6285,0.11,0.011,23.9,78.7,7.87,19.7,1.97,0,2
6286,95.5,9.55,185,215,21.5,53.7,5.37,0,2
6287,1.34,0.13,9.54,177,17.7,44.2,4.42,0,2
6288,1.97,0.2,21988,73.2,7.32,18.3,1.83,0,2
6290,0.47,0.047,599,97.6,9.76,24.4,2.44,0,2
6291,0.012,0.0012,0.046,0.064,0.0064,0.016,0.0016,0,2
6292,0.083,0.0083,79.1,17.8,1.78,4.44,0.44,0,2
6293,39.1,3.91,131,200,20,49.9,4.99,0,2
6294,3.13,0.31,170,193,19.3,48.3,4.83,0,2
6295,0.031,0.0031,0,0,0,0,0,0,2
6296,0.019,0.19,93.5,0.46,0.046,0.12,0.012,0,2
6297,42.1,4.21,144,91.7,9.17,22.9,2.29,0,2
6298,6,10,0.01,754,75.4,188,18.8,0,1
6299,70.6,10,522,332,33.2,83,8.3,0,2
6300,0.0022,0.00022,18.4,1.84,0.18,0.46,0.046,0,2
6301,46.7,4.67,0,0,0,0,0,0,2
6302,0.051,0.0051,11.5,83.1,8.31,20.8,2.08,0,2
6303,0.17,0.017,0,0,0,0,0,0,2
6304,11.5,1.15,71.5,71.6,7.16,17.9,1.79,0,2
6305,0.31,0.031,0,0,0,0,0,0,2
6306,17.7,1.77,60,89.1,8.91,22.3,2.23,0,2
6307,0.0087,0.00087,218,7.2,0.72,1.8,0.18,0,2
6308,0.058,0.0058,29.5,11.8,1.18,2.96,0.3,0,2
6309,1.81,0.18,74.8,126,12.6,31.6,3.16,0,2
6310,3.7,0.37,19.2,185,18.5,46.4,4.64,0,1
6312,3.2,0.32,9361,136,13.6,33.9,3.39,0,1
6313,9.89,0.99,0,0,0,0,0,0,2
6314,0.58,0.058,40.7,25.9,2.59,6.46,0.65,0,2
6315,34.7,3.47,531,112,11.2,28.1,2.81,0,2
6316,40.7,1,131,134,13.4,33.6,3.36,0,2
6317,57.9,5.79,283,165,16.5,41.1,4.11,0,2
6318,0.099,0.0099,102,4.95,0.5,1.24,0.12,0,2
6319,0.67,0.067,134,243,24.3,60.6,6.06,0,2
6320,0.014,0.0014,0.064,0.14,0.014,0.036,0.0036,0,2
6321,0.00017,0.05,2.5,2,1.44,3.61,0.36,0,1
6322,0.2,0.02,177,58.8,5.88,14.7,1.47,0,1
6323,42.5,4.25,106,66.5,6.65,16.6,1.66,0,2
6324,12.2,1.22,0,0,0,0,0,0,2
6325,1.38,0.14,139,662,66.2,166,16.6,0,2
6326,0.32,0.31,10.5,284,28.4,70.9,7.09,0,2
6327,0.0014,0.00014,9.35,0.11,0.011,0.027,0.0027,0,2
6328,44.4,4.44,84.5,42.9,4.29,10.7,1.07,0,2
6329,3.91,0.39,17.1,16.4,1.64,4.09,0.41,0,2
6330,59.3,5.93,489,120,12,30,3,0,2
6331,2.49,0.25,0,0,0,0,0,0,2
6332,50.6,5.06,0,0,0,0,0,0,2
6333,0.0038,0.00038,7.89,0.88,0.088,0.22,0.022,0,2
6334,20.2,2.02,74.7,110,11,27.4,2.74,0,2
6335,0.24,0.024,41.9,27.7,2.77,6.91,0.69,0,2
6336,0.38,0.038,88.5,8.51,0.85,2.13,0.21,0,2
6337,0.049,0.0049,5.95,52.1,5.21,13,1.3,0,2
6338,4.07,0.41,27.4,37.3,3.73,9.32,0.93,0,2
6339,0.016,0.0016,0,0,0,0,0,0,2
6340,29.6,2.96,123,111,11.1,27.6,2.76,0,2
6341,43.1,4.31,0,0,0,0,0,0,2
6342,5.26,0.53,189,39.5,3.95,9.89,0.99,0,2
6343,46.6,4.4,229,144,14.4,36,3.6,0,2
6345,0.052,0.0052,0,0,0,0,0,0,2
6346,0.0011,0.00011,0.023,6.46,0.65,1.61,0.16,0,2
6347,0.83,0.083,0,0,0,0,0,0,2
6348,204,20.4,523,786,78.6,197,19.7,0,2
6349,120,12,12577,2422,242,605,60.5,0,1
6350,0.28,0.028,1,1.32,0.13,0.33,0.033,0,2
6351,11.2,1.12,37.8,84.2,8.42,21,2.1,0,2
6352,0.27,0.027,0,0,0,0,0,0,2
6353,0.0099,0.00099,7.07,1.39,0.14,0.35,0.035,0,2
6354,0.012,0.0012,4.24,15.3,1.53,3.82,0.38,0,2
6355,5.26,0.53,34.1,29.9,2.99,7.48,0.75,0,2
6356,0.00051,0.000051,0.1,0.39,0.039,0.099,0.0099,0,2
6357,0.24,0.024,83.5,5.19,0.52,1.3,0.13,0,2
6359,23.5,2.35,52.3,88.7,8.87,22.2,2.22,0,2
6360,38.5,3.85,177,116,11.6,29,2.9,0,2
6361,0.013,0.0013,0.14,0.11,0.011,0.028,0.0028,0,2
6363,0.48,0.062,89.1,422,42.2,105,10.5,0,2
6364,0.15,0.015,10.2,5.65,0.56,1.41,0.14,0,2
6365,11.3,0.28,82.6,292,29.2,72.9,7.29,0,2
6366,4.25,0.43,325,241,24.1,60.2,6.02,0,2
6369,0.12,0.012,4.48,0.4,0.04,0.1,0.01,0,2
6370,3.3,0.33,22.5,98.4,9.84,24.6,2.46,0,2
6371,3.55,0.35,125,133,13.3,33.2,3.32,0,2
6372,3.32,0.33,21.1,123,12.3,30.7,3.07,0,2
6373,9.83,0.98,48.5,297,29.7,74.2,7.42,0,2
6374,1000,100,79392,2094,209,523,52.3,0,1
6375,0.46,0.046,30,11.5,1.15,2.88,0.29,0,2
6376,2.86,0.27,6.86,249,24.9,62.1,6.21,0,2
6377,12.1,1.21,49.6,202,20.2,50.4,5.04,0,2
6378,1.11,0.11,0,0,0,0,0,0,2
6379,0.69,0.069,28.8,973,97.3,243,24.3,0,2
6380,0.13,0.013,0,0,0,0,0,0,2
6381,0.29,0.029,5.72,91.4,9.14,22.8,2.28,0,2
6382,0.088,0.0088,161,1.95,0.2,0.49,0.049,0,2
6383,0.72,0.072,19.9,1.28,0.13,0.32,0.032,0,2
6385,9.08,0.91,54.8,44,4.4,11,1.1,0,2
6386,0.08,0.008,0,0,0,0,0,0,2
6387,31,3.1,144,48.7,4.87,12.2,1.22,0,1
6388,5.52,0.55,96155,208,20.8,51.9,5.19,0,2
6389,7.24,2.78,77.3,284,28.4,71.1,7.11,0,2
6390,2.38,5,66.1,44.3,4.43,11.1,1.11,0,2
6391,13.7,1.37,86.5,22.1,2.21,5.53,0.55,0,2
6392,41.7,4.17,101,170,17,42.4,4.24,0,2
6393,0.8,0.08,19.7,1.39,0.14,0.35,0.035,0,2
6394,0.00027,0.000027,3.01,0.0065,0.00065,0.0016,0.00016,0,1
6395,0.16,0.016,0,0,0,0,0,0,2
6396,89,8.9,188,195,19.5,48.8,4.88,0,2
6397,9.22,0.92,89.5,137,13.7,34.4,3.44,0,2
6398,81,8.1,960,122,12.2,30.5,3.05,0,2
6399,0.011,0.0011,169,6.4,0.64,1.6,0.16,0,2
6400,0.012,0.0012,8.53,1.87,0.19,0.47,0.047,0,2
6401,0.11,0.011,5.51,6.14,0.61,1.53,0.15,0,2
6403,3.6,0.36,89.2,670,67,167,16.7,0,1
6404,16.8,100,61,47.6,4.76,11.9,1.19,0,2
6405,0.25,0.025,12.1,1180,118,295,29.5,0,2
6406,28.1,2.81,0,0,0,0,0,0,2
6407,51,5.1,107,96,9.6,24,2.4,0,2
6408,0.73,0.073,23,53,5.3,13.2,1.32,0,2
6409,1,0.1,22.7,59,5.9,14.7,1.47,0,2
6410,0.00064,0.000064,3.32,0.025,0.0025,0.0063,0.00063,0,2
6411,7.57,0.76,107,32.2,3.22,8.04,0.8,0,2
6412,0.079,0.0079,0,0,0,0,0,0,2
6413,20.5,2.05,113,67.6,6.76,16.9,1.69,0,2
6415,1.7,0.17,8262,93.9,9.39,23.5,2.35,0,2
6416,2.09,0.21,0,0,0,0,0,0,2
6417,83.8,8.38,283,242,24.2,60.6,6.06,0,2
6418,42,4.2,110,77.3,7.73,19.3,1.93,0,2
6419,108,10.8,489,179,17.9,44.7,4.47,0,2
6420,0.17,0.017,7.33,5.13,0.51,1.28,0.13,0,2
6421,0.016,0.0016,38.2,74.4,7.44,18.6,1.86,0,2
6422,178,17.8,0,0,0,0,0,0,2
6423,0.76,0.076,8.97,26.1,2.61,6.53,0.65,0,2
6424,67.7,6.77,177,184,18.4,46,4.6,0,2
6425,0.2,0.02,1.44,6.3,0.63,1.57,0.16,0,1
6426,77.6,7.76,292,69.2,6.92,17.3,1.73,0,2
6427,1.73,0.17,42.8,64.5,6.45,16.1,1.61,0,2
6428,133,13.3,362,311,31.1,77.8,7.78,0,2
6429,0.93,0.093,8.21,84.6,8.46,21.1,2.11,0,1
6430,0.0013,0.00013,6.22,2.22,0.22,0.55,0.055,0,2
6431,7.24,0.72,176,95.8,9.58,24,2.4,0,2
6432,0.032,0.0032,3.87,54.8,5.48,13.7,1.37,0,2
6434,20.4,2.04,126,64.7,6.47,16.2,1.62,0,2
6435,0.00093,0.000093,1.52,0.026,0.0026,0.0066,0.00066,0,2
6436,3.79,0.38,19.1,129,12.9,32.3,3.23,0,2
6437,8.28,0.83,0,0,0,0,0,0,2
6438,75.1,7.51,408,789,78.9,197,19.7,0,2
6439,1.39,8.5,93.4,354,35.4,88.4,8.84,0,2
6440,3.77,0.38,6.5,13.5,1.35,3.37,0.34,0,2
6443,0.27,0.027,986,17.9,1.79,4.48,0.45,0,2
6444,0.15,0.015,1.63,65.8,6.58,16.4,1.64,0,2
6445,0.27,0.027,9.9,117,11.7,29.1,2.91,0,2
6446,206,20.6,0,0,0,0,0,0,2
6447,37.6,3.76,195,133,13.3,33.4,3.34,0,2
6449,52.7,5.27,116,88.4,8.84,22.1,2.21,0,2
6450,0.94,0.094,2492,5.57,0.56,1.39,0.14,0,2
6451,4.83,0.48,42.5,49,4.9,12.2,1.22,0,2
6452,3.87,0.39,26.7,39.4,3.94,9.86,0.99,0,2
6453,4.97,0.5,0,0,0,0,0,0,2
6454,7.97,0.8,0,0,0,0,0,0,2
6455,5.98,0.6,49.4,13.8,1.38,3.46,0.35,0,2
6456,8.7,0.87,0,0,0,0,0,0,2
6457,0.019,0.0019,83.7,522,52.2,131,13.1,0,2
6458,0.016,0.0016,0,0,0,0,0,0,2
6459,158,15.8,1401,277,27.7,69.3,6.93,0,2
6461,0.058,0.0058,0,0,0,0,0,0,2
6462,0.017,0.0017,0.69,0.19,0.019,0.046,0.0046,0,2
6463,18.9,2.43,72.6,177,17.7,44.3,4.43,0,2
6464,1068,107,0,0,0,0,0,0,2
6465,10.8,1.08,0,0,0,0,0,0,2
6466,20.3,2.03,262,1065,107,266,26.6,0,2
6467,4.76,120,207,572,57.2,143,14.3,0,2
6468,0.72,0.072,33.9,17.4,1.74,4.34,0.43,0,2
6469,0.11,0.011,0.63,1.12,0.11,0.28,0.028,0,1
6470,1.29,0.13,12,16.7,1.67,4.17,0.42,0,2
6471,0.46,0.046,57.1,202,20.2,50.4,5.04,0,2
6472,2.15,0.22,9170,25.7,2.57,6.41,0.64,0,2
6474,5.26,0.53,25.1,42.9,4.29,10.7,1.07,0,2
6475,8.04,0.8,62.4,56.9,5.69,14.2,1.42,0,2
6476,91.8,9.18,240,104,10.4,25.9,2.59,0,2
6477,0.27,0.027,33.3,15.4,1.54,3.86,0.39,0,2
6478,0.099,0.0099,0,0,0,0,0,0,2
6479,0.29,0.029,0,0,0,0,0,0,2
6480,14.9,1.49,47.7,70.3,7.03,17.6,1.76,0,2
6481,0.49,0.049,3211,3.75,0.38,0.94,0.094,0,2
6482,0.16,0.016,7.66,13.2,1.32,3.29,0.33,0,2
6483,0.64,0.064,10.6,147,14.7,36.8,3.68,0,2
6484,35.6,3.56,113,230,23,57.5,5.75,0,2
6485,0.27,0.027,35.1,13.8,1.38,3.46,0.35,0,2
6486,13.2,1.32,47972,170,17,42.4,4.24,0,2
6487,131,13.1,242,160,16,40,4,0,2
6488,4.02,0.4,37.1,13.2,1.32,3.29,0.33,0,2
6489,50.7,5.07,406,201,20.1,50.2,5.02,0,2
6490,66.3,6.63,0,0,0,0,0,0,2
6491,0.029,0.0029,24,7.22,0.72,1.81,0.18,0,2
6492,0.08,0.008,3.35,15,1.5,3.75,0.37,0,1
6493,0.11,0.011,0,0,0,0,0,0,2
6494,0.77,0.077,0,0,0,0,0,0,2
6495,0.61,0.061,928,2.19,0.22,0.55,0.055,0,2
6496,11.5,1.15,0,0,0,0,0,0,2
6497,0.0022,0.00022,0,0,0,0,0,0,2
6498,68.7,6.87,135,201,20.1,50.3,5.03,0,2
6499,6.35,0.63,31,8.89,0.89,2.22,0.22,0,2
6500,8.99,0.9,16.2,29.8,2.98,7.44,0.74,0,2
6501,42.8,0.37,393,139,13.9,34.7,3.47,0,2
6502,0.11,0.011,6.38,2.27,0.23,0.57,0.057,0,2
6503,6.64,0.66,46.2,38.9,3.89,9.73,0.97,0,2
6504,1.79,0.18,218,71.8,7.18,18,1.8,0,1
6505,7.54,0.75,35.5,25.9,2.59,6.47,0.65,0,2
6506,4.36,0.44,149,9.75,0.98,2.44,0.24,0,2
6507,0.57,0.057,2975,12.5,1.25,3.12,0.31,0,2
6508,0.27,0.027,58.3,230,23,57.4,5.74,0,2
6511,1.12,0.11,0,0,0,0,0,0,2
6512,16.6,1.66,41.9,89.3,8.93,22.3,2.23,0,2
6513,111,24,396,439,43.9,110,11,0,2
6515,55,5.5,142,6.93,0.69,1.73,0.17,0,1
6516,0.19,0.019,41.6,7.06,0.71,1.77,0.18,0,2
6517,9.24,0.92,30.2,26.7,2.67,6.67,0.67,0,2
6518,9.75,0.97,0,0,0,0,0,0,2
6519,44.1,4.41,162,105,10.5,26.1,2.61,0,2
6520,0.00071,0.000071,3.59,0.023,0.0023,0.0058,0.00058,0,2
6521,11,1.1,28.5,42.2,4.22,10.5,1.05,0,2
6522,35.5,3.55,146,284,28.4,71,7.1,0,2
6523,0.42,0.042,48.3,105,10.5,26.1,2.61,0,2
6525,0.01,0.001,0,0,0,0,0,0,2
6526,15.9,1.59,32.8,3635,363,909,90.9,0,2
6527,0.52,0.052,28.1,91.7,9.17,22.9,2.29,0,2
6528,2.3,0.012,272,48.7,4.87,12.2,1.22,0,2
6529,1.03,0.1,117,132,13.2,32.9,3.29,0,2
6530,0.39,0.039,72.2,3209,321,802,80.2,0,2
6531,1.87,0.19,48,359,35.9,89.7,8.97,0,2
6532,48,4.8,145366,357,35.7,89.2,8.92,0,1
6533,0.27,0.027,0,0,0,0,0,0,2
6534,0.15,0.015,1148,32.2,3.22,8.04,0.8,0,2
6535,61.8,200,108,121,12.1,30.2,3.02,0,2
6536,44.9,4.49,209,133,13.3,33.1,3.31,0,2
6537,1.81,0.18,81.4,14.8,1.48,3.7,0.37,0,2
6538,8.98,0.9,40.8,31.9,3.19,7.98,0.8,0,2
6540,0.41,0.041,452,64.5,6.45,16.1,1.61,0,2
6541,0.0093,7.4,0.28,0.043,0.0043,0.011,0.0011,0,2
6542,0.11,0.011,15,80.4,8.04,20.1,2.01,0,2
6544,1.31,0.13,109,79.9,7.99,20,2,0,2
6545,0.084,0.0084,477,16.7,1.67,4.18,0.42,0,2
6546,0.44,0.044,0,0,0,0,0,0,2
6547,4.95,0.5,246,60.5,6.05,15.1,1.51,0,2
6548,2.18,0.22,87,27.3,2.73,6.83,0.68,0,2
6549,32,3.2,0,0,0,0,0,0,2
6550,0.71,0.071,65.6,98.9,9.89,24.7,2.47,0,2
6551,32.1,3.21,0,0,0,0,0,0,2
6552,19.9,1.99,83.6,116,11.6,29,2.9,0,2
6553,0.34,0.034,10.1,6.2,0.62,1.55,0.15,0,2
6554,18.1,1.81,964,162,16.2,40.6,4.06,0,2
6555,0.011,0.0011,1.37,0.34,0.034,0.086,0.0086,0,2
6556,0.31,0.031,58.5,2.03,0.2,0.51,0.051,0,2
6557,44,4.4,288,225,22.5,56.3,5.63,0,1
6558,2.28,0.23,20.7,12.8,1.28,3.2,0.32,0,2
6559,38.4,3.84,323,63.5,6.35,15.9,1.59,0,2
6560,0.057,0.0057,0,0,0,0,0,0,2
6561,35.1,3.51,93.6,253,25.3,63.4,6.34,0,2
6562,20.7,2.07,131,453,45.3,113,11.3,0,2
6563,0.5,0.05,17.7,10.3,1.03,2.59,0.26,0,2
6564,4.06,0.41,24.6,14,1.4,3.5,0.35,0,2
6565,0.16,0.016,0.84,1.43,0.14,0.36,0.036,0,1
6566,7.31,0.088,161,46.8,4.68,11.7,1.17,0,2
6567,24.2,2.42,165,143,14.3,35.9,3.59,0,2
6568,3.87,0.39,20.1,48.8,4.88,12.2,1.22,0,2
6569,9.71,0.97,203,132,13.2,33.1,3.31,0,2
6570,0.16,0.016,16.5,19.1,1.91,4.77,0.48,0,2
6571,13.8,1.38,62,18.4,1.84,4.6,0.46,0,2
6573,0.54,0.054,2.54,2.8,0.28,0.7,0.07,0,2
6574,0.034,0.0034,0.34,0.11,0.011,0.027,0.0027,0,2
6575,2.35,0.23,19.3,19.5,1.95,4.89,0.49,0,2
6577,0.08,0.008,16.8,21.7,2.17,5.42,0.54,0,2
6578,42.3,4.23,139,63.2,6.32,15.8,1.58,0,2
6579,0.00052,0.000052,0,0.000015,0.0000015,0.0000038,0.00000038,0,2
6580,10.4,1.04,81.5,259,25.9,64.8,6.48,0,2
6581,105,10.5,404,243,24.3,60.6,6.06,0,2
6582,2.24,0.22,9.91,4.79,0.48,1.2,0.12,0,2
6583,0.51,0.051,0,0,0,0,0,0,2
6584,5.99,0.6,0,0,0,0,0,0,2
6585,0.066,0.0066,0,0,0,0,0,0,2
6586,0.5,0.05,8.65,70.7,7.07,17.7,1.77,0,2
6587,0.0041,0.00041,0,0,0,0,0,0,2
6588,25.8,2.58,170,124,12.4,31,3.1,0,2
6589,6.85,0.69,319,187,18.7,46.7,4.67,0,2
6590,0.16,0.016,20.1,102,10.2,25.4,2.54,0,2
6591,1.91,0.19,1347,10.6,1.06,2.65,0.27,0,2
6592,0.03,0.003,0.13,0.15,0.015,0.038,0.0038,0,2
6593,0.89,0.089,0,0,0,0,0,0,2
6594,16.5,1.65,64.8,55.6,5.56,13.9,1.39,0,2
6595,34.7,3.47,0,0,0,0,0,0,2
6596,0.002,0.03,130,3397,340,849,84.9,0,2
6597,0.11,0.024,0,0,0,0,0,0,2
6598,0.13,0.013,0.35,0.34,0.034,0.086,0.0086,0,1
6599,163,16.3,694,285,28.5,71.3,7.13,0,2
6601,1.71,0.24,23.5,139,13.9,34.8,3.48,0,2
6603,2.09,0.21,24.1,433,43.3,108,10.8,0,2
6605,0.39,0.039,204,17.9,1.79,4.48,0.45,0,2
6606,3.62,0.36,0,0,0,0,0,0,2
6607,0.029,0.0029,0,0,0,0,0,0,2
6608,10.6,1.06,46.9,79.6,7.96,19.9,1.99,0,2
6609,77.7,7.77,403,69.5,6.95,17.4,1.74,0,2
6610,3.37,0.34,55.8,46.6,4.66,11.7,1.17,0,2
6611,0.13,0.013,11.7,34,3.4,8.5,0.85,0,2
6612,0.14,0.014,9.49,22.1,2.21,5.53,0.55,0,2
6613,0.0049,0.00049,0,0.47,0.047,0.12,0.012,0,2
6616,6.6,0.66,0,0,0,0,0,0,2
6617,0.35,0.035,20.1,4.2,0.42,1.05,0.11,0,2
6618,0.28,0.028,3.2,8.19,0.82,2.05,0.2,0,2
6619,8.87,0.89,36.2,28.2,2.82,7.05,0.71,0,2
6620,22.4,2.24,45529,561,56.1,140,14,0,2
6621,0.069,0.0069,0,0,0,0,0,0,2
6622,0.73,0.072,97.7,700,70,175,17.5,0,2
6623,77.1,7.71,265,240,24,59.9,5.99,0,2
6624,0.0002,0.00002,0.8,0.058,0.0058,0.015,0.0015,0,1
6625,0.63,0.063,12.5,5.9,0.59,1.47,0.15,0,2
6626,70.1,7.01,0,0,0,0,0,0,2
6627,2.26,0.23,15,15.3,1.53,3.83,0.38,0,2
6628,0.023,0.0023,0,0,0,0,0,0,2
6629,0.22,0.0066,1.74,3.69,0.37,0.92,0.092,0,2
6630,0.35,0.035,534,10.1,1.01,2.53,0.25,0,2
6631,9.85,1.9,209,644,64.4,161,16.1,0,2
6632,0.013,0.0013,0,0,0,0,0,0,2
6633,0.062,1.31,1.13,0.34,0.034,0.085,0.0085,0,2
6634,16.8,1.68,0,0,0,0,0,0,2
6635,27.4,2.74,111,114,11.4,28.5,2.85,0,2
6636,0.0062,0.00062,0,0,0,0,0,0,2
6637,0.051,1,7.61,38,3.8,9.51,0.95,0,2
6638,0.26,0.018,14.8,168,16.8,42.1,4.21,0,2
6639,48.4,4.84,201,132,13.2,33,3.3,0,2
6640,0.0026,0.00026,2.64,0.067,0.0067,0.017,0.0017,0,2
6641,18.7,1.87,64.2,78.8,7.88,19.7,1.97,0,2
6642,0.071,0.0071,38.4,19.5,1.95,4.86,0.49,0,2
6643,8.67,0.87,46.2,122,12.2,30.4,3.04,0,2
6644,0.2,0.02,11.8,2.59,0.26,0.65,0.065,0,2
6645,0.71,0.071,22.4,36.5,3.65,9.12,0.91,0,2
6646,2.41,0.24,246,48.2,4.82,12,1.2,0,2
6647,1.53,0.15,11.5,41.3,4.13,10.3,1.03,0,2
6648,0.4,0.04,19.5,37.6,3.76,9.39,0.94,0,2
6649,0.47,0.047,0,0,0,0,0,0,2
6650,0.42,0.042,0,0,0,0,0,0,2
6651,22.4,0.19,140,51.8,5.18,13,1.3,0,2
